,order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
97111,1282608,1976-01-02 12:51:26,65170891,127,3,28.0,125081366,1549,1516,1478,30397499,0,,,0,1,1,1975-10-15 19:37:18.000
97112,1182669,1975-11-13 10:14:54,64371767,657,5,10.0,114938478,2863,2844,1504,29899408,1,,,57,2,1,1975-09-30 18:47:08.000
97113,1316604,1976-01-20 14:40:00,61060633,1099,6,4.0,128915838,3779,3765,1794,29931080,1,,,944,1,5,1975-10-01 21:44:32.000
97114,1205656,1975-11-24 14:54:14,64472501,1379,1,1.0,117169977,790,782,722,29983079,1,,,0,1,7,1975-10-03 08:21:18.000
97115,1206499,1975-11-24 19:21:03,64498558,207,6,4.0,117294763,1292,1290,1183,29999911,1,,,807,1,1,1975-10-05 00:29:45.000
97116,1284486,1976-01-03 17:08:44,64964866,376,1,1.0,125199639,2360,1634,1634,30040996,1,,,0,1,1,1975-10-06 16:42:02.000
97117,1316157,1976-01-20 12:25:12,64964866,368,4,1.0,128867275,2360,1634,1634,30040996,1,,,0,1,1,1975-10-06 16:42:02.000
97118,1273808,1975-12-29 11:18:38,64964866,376,6,7.0,124282904,2360,1634,1634,30040996,1,,,0,1,1,1975-10-06 16:42:02.000
97119,1235135,1975-12-08 16:09:25,67650457,1573,1,2.0,120160481,137,133,124,30072048,1,,0.0,0,1,1,1975-10-07 18:44:06.000
97120,1297415,1976-01-10 11:00:20,65202761,540,1,1.0,126579393,236,232,201,30216587,1,,,0,2,3,1975-10-13 15:37:43.000
97121,1160254,1975-11-02 16:55:39,64831070,455,6,4.0,112305463,5003,5001,255,30219379,1,,,0,1,2,1975-10-13 16:50:07.000
97122,1297871,1976-01-10 15:59:36,64962724,920,1,1.0,126627638,3898,3452,1493,30301887,0,,,28,1,1,1975-10-14 14:19:10.000
97123,1196407,1975-11-19 16:38:54,66580319,2389,1,14.0,116332334,170,169,153,30303750,1,,,0,3,3,1975-10-14 16:01:43.000
97124,1164482,1975-11-04 12:38:26,65016105,2134,1,1.0,113588303,2746,1582,1493,30330038,1,,,447,1,3,1975-10-14 19:42:00.000
97125,1295050,1976-01-08 19:20:41,65135208,430,1,1.0,126280016,791,782,722,30377375,1,,,212,1,7,1975-10-15 15:36:17.000
97126,1295778,1976-01-09 11:20:37,68919146,154,6,4.0,126190163,7058,7057,1634,30403751,1,,0.0,1395,1,1,1975-10-16 11:59:40.000
97127,1228659,1975-12-04 17:32:11,66940757,5223,5,25.0,119477068,155,154,153,30435033,1,,,0,31,2,1975-10-16 17:15:47.000
97128,1327678,1976-01-26 12:00:28,65299748,191,1,1.0,130411882,1776,1773,1493,30484471,0,,,0,1,1,1975-10-17 03:57:11.000
97129,1320371,1976-01-22 09:00:56,64652777,367,1,1.0,129338119,4031,770,722,30090757,1,,,0,3,2,1975-10-08 11:32:04.000
97130,1183746,1975-11-13 14:54:57,64780120,401,1,1.0,115206324,1657,1541,1478,30184272,0,,,192,1,1,1975-10-13 10:43:33.000
97131,1210654,1975-11-26 12:43:50,65358141,331,7,15.0,116244701,1291,1290,1183,30201638,1,,,0,1,1,1975-10-13 14:41:31.000
97132,1204655,1975-11-24 10:25:47,66580319,2389,1,14.0,116701952,170,169,153,30303750,1,,,0,3,3,1975-10-14 16:01:43.000
97133,1282395,1976-01-02 11:31:52,65005013,4777,6,4.0,125066888,4886,4885,1342,30325944,0,,,368,1,1,1975-10-14 18:12:24.000
97134,1321091,1976-01-22 12:25:53,65159697,252,1,1.0,129393120,2076,157,153,30386810,0,,,97,1,1,1975-10-15 19:10:25.000
97135,1204846,1975-11-24 11:15:29,65184496,987,2,,117186508,5003,5001,255,30406893,1,,0.0,894,4,2,1975-10-16 12:04:48.000
97136,1235689,1975-12-08 19:29:19,65292507,1529,4,1.0,120258731,5003,5001,255,30480318,1,,,792,1,1,1975-10-16 20:51:53.000
97137,1184365,1975-11-13 18:25:32,65361878,494,2,,115262681,3779,3765,1794,30521555,1,,,259,1,3,1975-10-19 01:35:51.000
97138,1284627,1976-01-03 19:26:09,71460517,649,2,,125298663,1659,1635,1634,30585824,1,,,753,1,1,1975-10-20 23:17:39.000
97139,1321278,1976-01-22 13:14:30,67401766,283,6,4.0,129384310,155,154,153,30621222,1,,,0,1,4,1975-10-21 12:04:28.000
97140,1316786,1976-01-20 15:38:46,65492746,1975,2,3.0,128930492,2360,1634,1634,30623644,1,,,1248,1,3,1975-10-21 13:51:27.000
97141,1234798,1975-12-08 14:41:59,65597863,3020,5,20.0,120188324,1509,2844,1504,30637939,1,,,875,1,1,1975-10-21 21:35:16.000
97142,1237103,1975-12-09 13:14:45,65697657,1455,4,1.0,120390907,2446,1229,1183,30882579,1,,,841,2,3,1975-10-23 13:02:50.000
97143,1222111,1975-12-02 10:45:11,68038181,3599,1,1.0,118808946,155,154,153,29708977,1,,,0,44,7,1975-09-26 11:49:50.000
97144,1308514,1976-01-15 17:10:03,70192452,3398,1,1.0,127817921,155,154,153,29708977,1,,,0,44,7,1975-09-26 11:49:50.000
97145,1308221,1976-01-15 15:33:38,65314965,3248,4,1.0,127755196,155,154,153,29708977,1,,,0,44,7,1975-09-26 11:49:50.000
97146,1166443,1975-11-05 09:22:47,64339117,567,1,19.0,113753068,4031,770,722,29882160,1,,,19,1,8,1975-09-30 04:52:26.000
97147,1166449,1975-11-05 09:25:35,64339117,567,1,19.0,113753068,4031,770,722,29882160,1,,,19,1,8,1975-09-30 04:52:26.000
97148,1290482,1976-01-06 19:39:28,65239215,3201,1,14.0,125884830,173,171,153,29885588,1,,,0,16,5,1975-09-30 09:30:56.000
97149,1172390,1975-11-07 13:37:15,66599632,1873,1,1.0,114171624,4031,770,722,29888135,1,,,265,2,7,1975-09-30 12:32:18.000
97150,1336209,1976-01-29 14:01:45,64565780,637,7,23.0,131229844,4733,8019,1183,30040394,1,,,0,2,1,1975-10-06 16:40:03.000
97151,1293617,1976-01-08 10:20:25,64964866,376,1,14.0,126175243,2360,1634,1634,30040996,1,,,0,1,1,1975-10-06 16:42:02.000
97152,1266035,1975-12-24 11:57:29,64964866,376,4,1.0,123379637,2360,1634,1634,30040996,1,,,0,1,1,1975-10-06 16:42:02.000
97153,1291906,1976-01-07 13:39:29,64589035,83,1,1.0,126019612,1409,1395,1342,30057460,0,,,20,1,1,1975-10-07 01:38:28.000
97154,1316041,1976-01-20 11:54:52,68619348,1035,4,1.0,128862353,155,154,153,31018149,1,,,0,57,4,1975-10-23 16:32:00.000
97155,1268107,1975-12-25 10:23:21,66057045,1290,2,,123576546,2847,2447,1634,31051423,0,,,1877,1,1,1975-10-24 11:29:10.000
97156,1236290,1975-12-09 09:09:43,67877448,3406,7,29.0,120338493,1525,133,124,31119334,1,,,0,6,3,1975-10-25 04:41:35.000
97157,1320949,1976-01-22 11:54:33,66840172,3653,5,8.0,128473864,3779,3765,1794,31121635,1,,,571,1,6,1975-10-25 09:11:28.000
97158,1286303,1976-01-05 09:54:41,66840182,3153,1,1.0,125542806,3779,3765,1794,31121792,1,5.0,1.0,309,1,2,1975-10-25 09:44:11.000
97159,1185245,1975-11-14 10:44:36,66174859,867,1,1.0,115367877,7241,749,722,31141564,0,,,831,1,1,1975-10-26 18:33:42.000
97160,1316089,1976-01-20 12:07:21,73747114,153,1,1.0,128863959,4297,7779,722,31144531,0,,,485,1,1,1975-10-27 05:03:19.000
97161,1238005,1975-12-09 17:34:53,32061914,1070,6,4.0,120447951,137,133,124,31171385,1,,,0,1,1,1975-10-27 15:03:19.000
97162,1314601,1976-01-19 16:44:42,66315953,669,1,1.0,128686314,2446,1229,1183,31205515,1,,,365,1,1,1975-10-28 04:29:23.000
97163,1268793,1975-12-25 14:30:23,66315953,669,2,24.0,123630962,2446,1229,1183,31205515,1,,,365,1,1,1975-10-28 04:29:23.000
97164,1235581,1975-12-08 18:39:06,68016394,409,1,1.0,120239294,4734,8058,1183,31274260,1,5.0,1.0,307,24,10,1975-10-29 14:18:35.000
97165,1237343,1975-12-09 14:18:08,41823956,350,1,1.0,120415834,4734,8058,1183,31274260,1,5.0,1.0,307,24,10,1975-10-29 14:18:35.000
97166,1320585,1976-01-22 10:25:23,43746124,522,1,1.0,129357309,138,133,124,31311026,1,,,0,5,1,1975-10-30 16:25:14.000
97167,1209307,1975-11-25 20:05:22,66514794,252,6,4.0,117515213,138,133,124,31313048,1,,,0,4,1,1975-10-30 17:15:05.000
97168,1308593,1976-01-15 17:38:54,64699779,2226,2,3.0,127825660,1525,133,124,30094760,1,,,0,5,2,1975-10-08 15:47:12.000
97169,1314004,1976-01-19 13:54:13,64697471,283,6,7.0,128634416,7844,7271,722,30124108,1,,,0,1,7,1975-10-09 05:24:47.000
97170,1287554,1976-01-05 15:55:15,58242715,1064,4,2.0,125629133,3279,1774,1493,30133223,1,,,490,8,1,1975-10-09 14:48:31.000
97171,1266549,1975-12-24 14:02:00,58242715,1073,7,31.0,123405575,3279,1774,1493,30133223,1,,,490,8,1,1975-10-09 14:48:31.000
97172,1264202,1975-12-23 14:19:00,65439239,5312,1,2.0,123197734,204,202,201,30196574,1,,,0,94,5,1975-10-13 12:41:54.000
97173,1261971,1975-12-22 14:32:47,64796359,936,1,1.0,122948271,7256,723,722,30198630,1,,,64,1,4,1975-10-13 13:09:16.000
97174,1166396,1975-11-05 09:00:34,64831070,455,1,2.0,113620993,5003,5001,255,30219379,1,,,0,1,2,1975-10-13 16:50:07.000
97175,1237739,1975-12-09 16:23:14,65174404,1258,7,23.0,120449141,783,782,722,30398635,1,,,335,8,7,1975-10-15 21:15:53.000
97176,1204034,1975-11-23 18:56:38,65187054,4411,1,1.0,116802515,1483,1482,1481,30409163,1,,,956,9,2,1975-10-16 12:09:55.000
97177,1188807,1975-11-16 16:56:14,65201019,332,1,1.0,115709781,1468,238,201,30420836,0,,,0,1,0,1975-10-16 12:23:58.000
97178,1185707,1975-11-14 13:16:05,65206723,399,5,74.0,115389343,3353,133,124,30424925,1,,,0,1,2,1975-10-16 12:32:30.000
97179,1209399,1975-11-25 20:44:39,65317792,268,5,10.0,117524772,3289,157,153,30495006,0,,,0,1,1,1975-10-17 14:35:37.000
97180,1320622,1976-01-22 10:37:05,71319069,742,1,1.0,129359453,7067,1692,1504,30521573,1,,,0,1,1,1975-10-19 03:30:54.000
97181,1267361,1975-12-24 18:34:36,65356624,2841,2,3.0,123466817,181,3368,3368,30529468,1,,,0,7,4,1975-10-20 10:41:06.000
97182,1285809,1976-01-04 19:44:45,65434778,80,2,,125462913,2337,2336,1493,30582571,1,,,52,1,1,1975-10-20 23:08:05.000
97183,1184105,1975-11-13 16:54:48,65434798,92,7,11.0,114100469,2337,2336,1493,30582573,1,,,41,1,1,1975-10-20 23:08:05.000
97184,1206611,1975-11-24 20:09:40,67506262,388,2,,117301667,164,154,153,30584027,1,,,0,6,1,1975-10-20 23:12:01.000
97185,1272451,1975-12-28 11:04:18,65448337,87,1,1.0,124111331,3005,6933,1793,30592013,0,,,2660,1,1,1975-10-20 23:46:28.000
97186,1265169,1975-12-23 20:29:11,64323618,1398,1,1.0,123277108,779,770,722,29875385,1,,,0,1,7,1975-09-29 23:05:44.000
97187,1168034,1975-11-05 16:59:27,64329774,1522,1,1.0,113844779,7500,723,722,29877498,1,,,236,1,9,1975-09-29 23:08:36.000
97188,1293470,1976-01-08 09:13:59,70047340,8821,5,29.0,126121909,181,3368,3368,29919948,1,,,0,10,1,1975-10-01 01:34:41.000
97189,1312145,1976-01-18 12:52:16,68414489,5220,2,3.0,128253535,181,3368,3368,29921300,1,,,0,1,4,1975-10-01 04:03:53.000
97190,1167752,1975-11-05 15:41:28,64462126,468,1,2.0,113827317,1468,238,201,29977265,1,,,0,2,1,1975-10-02 13:56:51.000
97191,1292175,1976-01-07 15:06:17,64488121,475,1,1.0,125119805,1534,1516,1478,29993752,1,,,146,1,1,1975-10-04 00:51:57.000
97192,1308209,1976-01-15 15:30:35,64488121,475,3,73.0,127789321,1534,1516,1478,29993752,1,,,146,1,1,1975-10-04 00:51:57.000
97193,1264594,1975-12-23 16:14:15,67986658,952,1,1.0,123228024,214,211,201,30057385,1,,,0,4,4,1975-10-07 01:32:28.000
97194,1263342,1975-12-23 09:18:49,67986658,952,5,50.0,123082715,214,211,201,30057385,1,,,0,4,4,1975-10-07 01:32:28.000
97195,1337147,1976-01-29 20:19:22,66206080,1038,1,1.0,131305156,195,184,3368,30062917,1,,,0,11,3,1975-10-07 11:37:09.000
97196,1311043,1976-01-17 10:46:19,64689249,159,1,1.0,127975651,780,770,722,30120725,1,,,219,2,4,1975-10-08 21:33:17.000
97197,1222975,1975-12-02 14:32:10,64724109,267,1,1.0,118968506,1549,1516,1478,30141122,0,,,579,1,1,1975-10-10 15:34:57.000
97198,1313233,1976-01-19 10:15:28,67022254,2866,2,,128555330,3973,202,201,30190324,1,,,0,1,5,1975-10-13 10:47:29.000
97199,1213562,1975-11-27 14:05:28,64790528,102,2,,117900488,4105,4083,1634,30193571,0,,,48,1,1,1975-10-13 12:28:54.000
97200,1219534,1975-12-01 10:10:50,65190628,348,6,4.0,118424634,3941,5780,3368,30246099,0,,,85,1,1,1975-10-13 18:26:15.000
97201,1221379,1975-12-01 20:54:53,67362190,1592,6,7.0,118153834,3973,202,201,30303434,1,,0.0,0,15,4,1975-10-14 15:37:35.000
97202,1213759,1975-11-27 15:04:06,65015803,1242,2,,117938747,4993,1582,1493,30329963,1,,,37,1,1,1975-10-14 19:39:37.000
97203,1224816,1975-12-03 11:10:25,65015802,1178,1,1.0,119156762,4993,1582,1493,30329972,1,,,37,1,1,1975-10-14 19:39:37.000
97204,1219415,1975-12-01 09:17:52,18384733,43,1,2.0,118649823,1468,238,201,30415056,1,,,0,9,1,1975-10-16 12:18:43.000
97205,1336746,1976-01-29 16:52:09,65297729,736,1,1.0,131250446,2534,1635,1634,30483853,1,,,1090,1,1,1975-10-17 01:54:39.000
97206,1172043,1975-11-07 11:50:39,65388948,3726,2,3.0,114151968,131,130,124,30554043,1,,,0,3,1,1975-10-20 11:32:46.000
97207,1218165,1975-11-30 10:02:33,66993102,2471,1,1.0,118475859,3973,202,201,30558048,1,,,0,1,3,1975-10-20 11:46:33.000
97208,1246208,1975-12-13 16:00:07,64488121,475,2,,121260934,1534,1516,1478,29993752,1,,,146,1,1,1975-10-04 00:51:57.000
97209,1205415,1975-11-24 13:41:55,64699721,761,1,2.0,117219101,1829,3452,1493,30125276,1,,,205,2,1,1975-10-09 07:37:16.000
97210,1282928,1976-01-02 15:06:02,68541123,761,1,2.0,125112435,1829,3452,1493,30125276,1,,,205,2,1,1975-10-09 07:37:16.000
97211,1210536,1975-11-26 12:19:59,60557030,1573,1,2.0,117428001,134,125,124,30134720,1,,,0,1,2,1975-10-09 15:59:51.000
97212,1273172,1975-12-28 20:26:28,64970848,1239,5,49.0,124190993,1477,130,124,30303584,1,,,0,1,1,1975-10-14 15:51:29.000
97213,1209267,1975-11-25 19:46:49,66508757,2256,1,1.0,117511214,1486,140,124,30329765,1,,1.0,0,2,1,1975-10-14 19:36:57.000
97214,1315134,1976-01-19 20:36:49,65180414,3471,1,1.0,128741563,1536,1516,1478,30403113,0,,,0,1,1,1975-10-16 11:57:57.000
97215,1285823,1976-01-04 19:52:27,71883912,1959,1,14.0,125462847,7479,723,722,30433706,1,,,517,1,3,1975-10-16 16:36:14.000
97216,1323141,1976-01-23 12:53:14,70319733,4372,1,1.0,129669380,132,130,124,30382875,1,,,624,1,1,1975-10-15 17:57:04.000
97217,1230887,1975-12-05 18:09:27,65184994,303,1,1.0,118067707,4773,4764,1183,30407318,1,,,194,2,1,1975-10-16 12:06:03.000
97218,1300269,1976-01-12 12:38:42,65489557,347,1,1.0,126942130,1695,1692,1504,30579999,1,5.0,1.0,0,1,1,1975-10-20 19:35:38.000
97219,1314632,1976-01-19 16:52:22,71772036,718,5,20.0,128688700,5598,4440,255,30481663,1,,,0,1,1,1975-10-16 22:56:08.000
97220,1268882,1975-12-25 15:09:12,65334063,315,1,1.0,123640221,2179,3371,3368,30509187,0,,,107,1,1,1975-10-17 18:17:42.000
97221,1312578,1976-01-18 17:29:12,64652502,3238,5,49.0,128441676,1497,3452,1493,30090594,1,,,0,1,1,1975-10-08 11:04:35.000
97222,1260506,1975-12-21 17:40:31,64688767,2274,1,1.0,122805139,784,782,722,30120544,1,,,0,1,6,1975-10-08 21:32:09.000
97223,1260511,1975-12-21 17:43:02,64688767,2274,1,1.0,122805139,784,782,722,30120544,1,,,0,1,6,1975-10-08 21:32:09.000
97224,1167908,1975-11-05 16:23:43,64736766,578,5,8.0,113834070,1604,1582,1493,30143973,1,,,0,1,4,1975-10-11 02:28:43.000
97225,1217894,1975-11-29 20:20:57,64863410,261,2,,118386792,1781,1773,1493,30241925,1,,,413,1,1,1975-10-13 18:14:56.000
97226,1213068,1975-11-27 11:44:09,64927049,287,2,17.0,117897512,550,549,255,30281351,1,,,58,1,1,1975-10-14 11:58:21.000
97227,1219743,1975-12-01 11:19:06,64968791,1417,1,1.0,118011374,5809,1689,1481,30303042,0,,,0,1,1,1975-10-14 15:23:50.000
97228,1302517,1976-01-13 11:16:00,66334786,675,1,2.0,127186832,1218,1212,1183,30025836,1,,,976,2,2,1975-10-06 14:09:58.000
97229,1279532,1975-12-31 17:58:37,64635869,3522,4,1.0,124575054,132,130,124,30075203,1,,,0,14,1,1975-10-08 03:56:01.000
97230,1180070,1975-11-11 16:20:23,67036225,3615,2,3.0,114855113,257,256,255,30090827,1,,,694,1,1,1975-10-08 11:37:05.000
97231,1244002,1975-12-12 10:23:19,69173604,1974,6,4.0,120115804,2617,153,153,30107022,1,,,0,7,2,1975-10-08 17:40:27.000
97232,1277259,1975-12-30 17:19:53,64694276,363,1,2.0,124568248,4746,8065,1183,30122816,1,,,606,1,1,1975-10-09 04:30:33.000
97233,1276225,1975-12-30 11:45:44,64964840,341,4,1.0,124489326,1222,1212,1183,30072813,1,,,29,3,1,1975-10-07 22:15:19.000
97234,1196791,1975-11-19 18:47:35,64964846,159,1,1.0,116360442,8159,8155,1493,30074449,0,,,20,1,2,1975-10-08 01:36:54.000
97235,1252158,1975-12-16 18:08:02,64695456,414,3,33.0,121876923,771,770,722,30123437,1,,,0,1,4,1975-10-09 05:23:04.000
97236,1244238,1975-12-12 11:48:04,64717920,3215,1,1.0,120624593,1724,1722,1595,30137826,0,,,140,1,1,1975-10-09 23:22:52.000
97237,1330316,1976-01-27 12:29:25,64722085,732,1,1.0,130716624,4400,4267,255,30140199,0,,,717,1,1,1975-10-10 10:49:42.000
97238,1328787,1976-01-26 17:37:39,64971311,515,6,7.0,130511794,3865,2447,1634,30174743,1,,,0,1,1,1975-10-12 21:45:29.000
97239,1178011,1975-11-10 18:04:24,65582981,6876,4,2.0,114682247,155,154,153,30202366,1,,,0,9,4,1975-10-13 14:52:42.000
97240,1176623,1975-11-10 11:37:52,65355543,7417,4,2.0,114592489,155,154,153,30202366,1,,,0,9,4,1975-10-13 14:52:42.000
97241,1251087,1975-12-16 12:38:07,69764693,6678,5,10.0,121802792,155,154,153,30202366,1,,,0,9,4,1975-10-13 14:52:42.000
97242,1190980,1975-11-17 16:25:20,65513297,2914,2,,115914692,155,154,153,30621801,1,,,0,19,1,1975-10-21 12:21:29.000
97243,1189968,1975-11-17 11:50:02,65499806,764,1,1.0,115840619,155,154,153,30627482,1,,,0,18,2,1975-10-21 15:12:22.000
97244,1165415,1975-11-04 16:56:03,66406015,793,1,1.0,113636645,155,154,153,30627482,1,,,0,18,2,1975-10-21 15:12:22.000
97245,1230467,1975-12-05 14:48:51,68231952,729,7,29.0,119662393,2446,1229,1183,30631060,1,,,947,2,1,1975-10-21 16:18:22.000
97246,1328235,1976-01-26 14:56:35,73692393,7290,5,13.0,130465215,173,171,153,30684591,1,,,0,6,4,1975-10-22 09:48:31.000
97247,1255273,1975-12-18 10:01:26,65676062,1525,1,1.0,122182418,4333,4332,722,30757354,1,,,714,1,2,1975-10-23 11:25:31.000
97248,1256668,1975-12-18 18:15:22,70313719,946,2,,122213561,138,133,124,30797397,1,,,551,26,2,1975-10-23 11:52:45.000
97249,1192924,1975-11-18 13:04:27,60614868,962,2,3.0,116081011,138,133,124,30797397,1,,,551,26,2,1975-10-23 11:52:45.000
97250,1254094,1975-12-17 15:42:35,65748907,3256,1,1.0,122046249,1610,1608,1595,30815582,0,,,415,1,1,1975-10-23 12:12:22.000
97251,1208072,1975-11-25 13:45:45,65434718,111,1,2.0,117425131,2337,2336,1493,30582504,1,,,65,1,1,1975-10-20 23:08:05.000
97252,1208423,1975-11-25 15:12:32,67506267,411,4,1.0,117442119,164,154,153,30584001,1,,,0,5,1,1975-10-20 23:12:01.000
97253,1239489,1975-12-10 12:05:54,66670304,430,5,8.0,120608229,3687,5675,1183,30587377,1,,,0,1,1,1975-10-20 23:42:14.000
97254,1308774,1976-01-15 19:05:34,64309707,25,4,1.0,127830344,3323,2447,1634,29866099,1,,,163,1,1,1975-09-29 19:10:40.000
97255,1217404,1975-11-29 13:52:54,64331173,334,1,2.0,118321132,7567,749,722,29877931,1,,,352,1,4,1975-09-29 23:09:13.000
97256,1313776,1976-01-19 12:53:02,64335011,2962,1,1.0,128611237,1214,1213,1183,29880155,1,,,0,1,1,1975-09-30 03:11:55.000
97257,1291412,1976-01-07 11:20:09,68699983,2557,3,104.0,125580083,1214,1213,1183,29880155,1,,,0,1,1,1975-09-30 03:11:55.000
97258,1291857,1976-01-07 13:26:34,68699983,2557,7,11.0,126015767,1214,1213,1183,29880155,1,,,0,1,1,1975-09-30 03:11:55.000
97259,1293896,1976-01-08 11:43:59,68699983,2557,1,1.0,126190815,1214,1213,1183,29880155,1,,,0,1,1,1975-09-30 03:11:55.000
97260,1288004,1976-01-05 18:25:44,68699983,2557,1,1.0,125441614,1214,1213,1183,29880155,1,,,0,1,1,1975-09-30 03:11:55.000
97261,1167947,1975-11-05 16:33:47,64335011,2962,1,2.0,113744242,1214,1213,1183,29880155,1,,,0,1,1,1975-09-30 03:11:55.000
97262,1308346,1976-01-15 16:17:12,64347293,248,1,1.0,127804239,7066,7057,1634,29885101,0,,,385,1,1,1975-09-30 08:08:00.000
97263,1293706,1976-01-08 10:49:49,68933847,4204,5,32.0,126180423,181,3368,3368,29921344,1,,,0,3,7,1975-10-01 04:03:53.000
97264,1289410,1976-01-06 13:23:34,64454858,3630,5,32.0,125799480,181,3368,3368,29972550,1,,,0,3,1,1975-10-02 04:44:05.000
97265,1262606,1975-12-22 17:50:38,64454858,3630,5,10.0,123024234,181,3368,3368,29972550,1,,,0,3,1,1975-10-02 04:44:05.000
97266,1264108,1975-12-23 13:51:08,64454858,3630,5,32.0,123191150,181,3368,3368,29972550,1,,,0,3,1,1975-10-02 04:44:05.000
97267,1264048,1975-12-23 13:37:09,64454858,3630,5,10.0,123191293,181,3368,3368,29972550,1,,,0,3,1,1975-10-02 04:44:05.000
97268,1216386,1975-11-28 17:42:45,64523691,140,1,1.0,118198025,1916,1254,1183,30013746,1,,,1532,1,1,1975-10-06 11:35:29.000
97269,1337058,1976-01-29 19:10:19,64573175,790,1,1.0,131297994,2651,2646,1183,30044789,0,,,1749,1,1,1975-10-06 18:23:40.000
97270,1287518,1976-01-05 15:42:59,66455642,2357,1,1.0,125624384,1484,1482,1481,30054742,1,,,0,2,2,1975-10-06 20:12:19.000
97271,1291104,1976-01-07 09:35:20,64971354,146,6,4.0,125818627,2200,1773,1493,30064145,1,,,85,1,1,1975-10-07 12:57:15.000
97272,1214509,1975-11-27 19:19:54,65067453,5041,8,51.0,117998212,181,3368,3368,30067442,1,,,0,7,4,1975-10-07 15:52:23.000
97273,1262751,1975-12-22 18:49:00,64657055,1306,5,8.0,123023456,3554,3452,1493,30093382,1,,,213,1,1,1975-10-08 15:32:58.000
97274,1168063,1975-11-05 17:07:34,64690691,271,1,1.0,113844779,7500,723,722,30121165,1,,,162,1,6,1975-10-08 21:35:04.000
97275,1263658,1975-12-23 11:21:38,3934543,748,1,1.0,123160015,5058,4739,1183,30122794,0,,,675,1,2,1975-10-09 04:30:29.000
97276,1336264,1976-01-29 14:17:19,64694404,4614,1,1.0,131200459,181,3368,3368,30122939,1,,,0,1,2,1975-10-09 04:35:05.000
97277,1266887,1975-12-24 15:43:20,64724223,287,1,2.0,123431124,1549,1516,1478,30141205,0,,,579,1,1,1975-10-10 16:41:02.000
97278,1186166,1975-11-14 16:01:55,65292508,1529,1,2.0,115425451,5003,5001,255,30480319,1,,,813,1,1,1975-10-16 20:51:53.000
97279,1296084,1976-01-09 13:08:38,65317760,366,5,10.0,126421796,2076,157,153,30494934,0,,,0,1,1,1975-10-17 14:35:37.000
97280,1322970,1976-01-23 12:01:12,72302396,1720,2,3.0,129652048,3779,3765,1794,30528024,1,,,1207,1,1,1975-10-20 10:38:30.000
97281,1257984,1975-12-19 14:46:12,68688259,6497,1,1.0,121830715,187,3368,3368,30602503,0,,,0,3,1,1975-10-21 09:06:19.000
97282,1273823,1975-12-29 11:23:36,65317769,475,8,69.0,124275032,2076,157,153,30494948,0,,,0,1,1,1975-10-17 14:35:37.000
97283,1187448,1975-11-15 14:39:49,65357762,548,1,1.0,115562904,3779,3765,1794,30521288,1,,,0,1,1,1975-10-18 21:31:39.000
97284,1271974,1975-12-27 17:15:44,66590309,5443,1,1.0,124008409,204,202,201,30585796,1,,,474,3,3,1975-10-20 23:16:59.000
97285,1232782,1975-12-07 13:26:38,65597864,4247,1,1.0,119953622,1509,2844,1504,30637951,1,,,879,1,1,1975-10-21 21:39:47.000
97286,1273088,1975-12-28 18:52:28,65674191,462,1,1.0,124179803,4333,4332,722,30755614,1,,,162,1,2,1975-10-23 11:25:05.000
97287,1273865,1975-12-29 11:37:11,65380214,1431,1,1.0,124285242,236,232,201,30929538,1,,,0,11,3,1975-10-23 13:37:37.000
97288,1188241,1975-11-16 11:09:29,65914357,255,1,2.0,115675298,2075,1482,1481,30955092,0,,,26,1,1,1975-10-23 13:59:14.000
97289,1290145,1976-01-06 16:54:30,62369730,1178,1,1.0,124516708,5003,5001,255,29851184,1,,,0,3,4,1975-09-29 14:18:13.000
97290,1220930,1975-12-01 17:24:04,27322313,1080,1,1.0,118775660,1259,5675,1183,29880432,1,,,1488,1,3,1975-09-30 04:02:40.000
97291,1291947,1976-01-07 13:53:01,27322313,1029,5,8.0,124954464,1259,5675,1183,29880432,1,,,1488,1,3,1975-09-30 04:02:40.000
97292,1340495,1976-01-31 20:40:16,64353128,1722,1,1.0,131715510,4031,770,722,29888134,1,,,247,3,7,1975-09-30 12:32:18.000
97293,1237808,1975-12-09 16:40:28,66013389,2863,5,29.0,120452802,138,133,124,31023607,1,,,0,1,1,1975-10-23 19:45:19.000
97294,1185387,1975-11-14 11:32:31,66037761,274,2,,115375952,791,782,722,31036657,1,,,0,1,3,1975-10-24 04:39:53.000
97295,1184419,1975-11-13 18:48:58,66334778,1239,5,10.0,115266392,5872,4410,255,31220556,0,,,13,1,1,1975-10-28 11:28:37.000
97296,1204639,1975-11-24 10:19:18,66556576,7529,2,,117176765,2392,1600,1504,31344353,1,,,1021,1,1,1975-10-31 11:20:32.000
97297,1307960,1976-01-15 14:04:06,64618206,285,1,1.0,127762638,220,216,201,30067278,0,,,89,1,1,1975-10-07 15:45:25.000
97298,1211854,1975-11-26 18:09:20,64689146,111,2,,117756232,2076,157,153,30120688,0,,,185,1,1,1975-10-08 21:33:05.000
97299,1213390,1975-11-27 13:13:37,64689149,111,5,8.0,117741609,2076,157,153,30120692,0,,,185,1,1,1975-10-08 21:33:05.000
